id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
45816695,Rental unit in Brooklyn · ★4.81 · 2 bedrooms · 3 beds · 1 private bath,361989,Gal,Brooklyn,Williamsburg,40.71035,-73.95666,Private room,30,154,2023-10-29,4.14,1,0,48,,250-300
13902591,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,13499885,Arash,Brooklyn,Williamsburg,40.71457,-73.94677,Private room,30,2,2017-01-05,0.02,2,0,0,,0-50
52251326,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,107434423,Blueground,Manhattan,Kips Bay,40.7399363,-73.9789488,Entire home/apt,31,0,,0.0,691,357,0,,200-250
23844034,Condo in Elmhurst · ★5.0 · 1 bedroom · 2 beds · 1 bath,2478424,Marce,Queens,Elmhurst,40.73627238573921,-73.88116755103329,Entire home/apt,90,34,2023-02-11,0.53,1,332,1,,100-150
657831597044910300,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,8011670,Joel,Brooklyn,Bedford-Stuyvesant,40.68783,-73.93205,Entire home/apt,30,1,2023-07-24,0.22,1,179,1,,150-200
873074066442207060,Rental unit in New York · ★3.67 · 2 bedrooms · 3 beds · 2 baths,366413815,Cristina,Manhattan,Upper East Side,40.77157772210585,-73.9554781044704,Entire home/apt,30,3,2023-10-10,0.83,6,360,3,,350+
2719640,Townhouse in Bronx · ★4.77 · 1 bedroom · 1 bed · 1 bath,6586128,Martine,Bronx,Port Morris,40.80233,-73.91473,Entire home/apt,30,43,2023-07-30,0.42,1,153,3,,100-150
5004463,Bed and breakfast in Brooklyn · ★5.0 · 1 bedroom · 2 beds · 1 bath,25807709,Shula,Brooklyn,Midwood,40.62299,-73.9529,Private room,30,27,2019-07-05,0.25,1,349,0,,50-100
18944834,Rental unit in New York · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,5295202,Uly,Manhattan,Upper East Side,40.76528,-73.96218,Private room,30,57,2020-03-02,0.73,1,0,0,,100-150
992230363412129175,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,203531377,Marko,Brooklyn,Greenpoint,40.7312336125259,-73.95619096654069,Entire home/apt,30,0,,0.0,2,179,0,,150-200
935323497276063033,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,487803588,Alessandro,Manhattan,East Village,40.72634814888029,-73.97864392141307,Private room,30,0,,0.0,7,242,0,,50-100
18767331,Rental unit in Brooklyn · ★4.80 · 2 bedrooms · 3 beds · 1 bath,2219255,Natalie,Brooklyn,East Flatbush,40.64982,-73.92977,Entire home/apt,30,15,2023-09-12,0.19,7,259,6,,150-200
613109459033606754,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,444887787,Keino,Brooklyn,Bedford-Stuyvesant,40.69738,-73.94565,Private room,30,18,2023-09-16,0.95,2,180,9,,50-100
5550377,Rental unit in New York · ★4.83 · 2 bedrooms · 1 bed · 1 bath,13972159,Erin,Manhattan,East Village,40.72838,-73.98046,Entire home/apt,30,12,2017-12-12,0.12,1,0,0,,200-250
2620837,Loft in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,4691967,Mark,Brooklyn,Bushwick,40.69894,-73.93823,Private room,30,17,2022-08-31,0.18,3,0,0,,50-100
30388011,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,31,0,,0.0,691,179,0,,350+
40871301,Rental unit in Brooklyn · Studio · 1 bed · 1 shared bath,318199288,Cristian,Brooklyn,Bushwick,40.68977,-73.91641,Private room,30,0,,0.0,1,0,0,,50-100
968117958661367161,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,2772230,Jase,Manhattan,Hell's Kitchen,40.75864911818974,-73.9988157569298,Entire home/apt,3,3,2023-11-10,1.0,2,30,3,Exempt,250-300
20651206,Rental unit in New York · 1 bedroom · 1 bed · 1.5 shared baths,99791908,Lera,Manhattan,East Village,40.72869,-73.9839,Private room,30,2,2018-05-26,0.03,2,0,0,,50-100
43311287,Aparthotel in New York · ★4.48 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Chinatown,40.71881,-73.99605,Entire home/apt,15,21,2023-10-27,0.49,54,85,9,Exempt,200-250
43421180,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,346048673,Ippolita,Manhattan,Upper West Side,40.78442,-73.97276,Entire home/apt,30,4,2023-10-29,0.24,1,115,3,,350+
2019755,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 bath,10383481,Bradley,Brooklyn,Clinton Hill,40.69651,-73.96887,Entire home/apt,30,173,2022-03-06,1.43,1,296,0,,50-100
30425416,Home in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,9917136,Rani,Brooklyn,Crown Heights,40.67687,-73.92518,Private room,31,7,2023-09-06,0.14,4,201,2,,0-50
34706349,Rental unit in New York · 2 bedrooms · 1 bed · 1 bath,10032016,Eliana,Manhattan,Morningside Heights,40.80894,-73.95961,Entire home/apt,30,0,,0.0,1,0,0,,150-200
35768873,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 1.5 baths,251817531,Kieu,Brooklyn,Bedford-Stuyvesant,40.68793,-73.95432,Entire home/apt,30,1,2020-08-16,0.02,3,360,0,,350+
13260699,Rental unit in New York · ★4.52 · 1 bedroom · 1 bed · 1 bath,74643411,Viviana,Manhattan,Upper West Side,40.7791,-73.97783,Entire home/apt,30,25,2023-08-10,0.28,1,363,3,,100-150
731214915263523282,casa particular in Queens · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,179383012,Edelmira,Queens,East Elmhurst,40.76659,-73.8697,Private room,30,26,2023-11-01,1.86,4,359,24,,0-50
21560584,Rental unit in New York · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,3949502,Páidi,Manhattan,East Village,40.72845,-73.98857,Private room,30,13,2022-01-31,0.18,1,0,0,,50-100
795668678513730861,Rental unit in Brooklyn · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Brooklyn,Flatbush,40.65492796481164,-73.95663720712591,Private room,30,0,,0.0,364,338,0,,50-100
37138983,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Upper West Side,40.77199,-73.98026,Entire home/apt,31,1,2021-09-25,0.04,691,272,0,,300-350
4711070,Rental unit in Queens · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,24347671,Ioanna,Queens,Woodside,40.74491,-73.91192,Private room,30,24,2022-09-26,0.27,1,334,0,,100-150
42049377,Rental unit in Brooklyn  · 1 bedroom · 1 shared bath,55979182,Cinetta,Brooklyn,Bensonhurst,40.61611,-74.00476,Shared room,30,0,,0.0,1,0,0,,0-50
32137481,Loft in New York · ★4.96 · 5 bedrooms · 8 beds · 2 baths,10476957,Gina,Manhattan,West Village,40.73132,-74.00165,Entire home/apt,30,69,2022-09-05,1.18,1,364,0,,350+
42194646,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,26877037,Catherine,Brooklyn,Sheepshead Bay,40.60035,-73.95979,Entire home/apt,30,0,,0.0,4,270,0,,100-150
23466099,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,18458368,Erin,Brooklyn,Crown Heights,40.67278,-73.95686,Entire home/apt,30,39,2020-08-30,0.56,1,0,0,,50-100
766595505605862285,Hotel in New York · 1 bedroom · 1 bed · 1 bath,174792040,RoomPicks By Victoria,Manhattan,Theater District,40.75542,-73.98387,Private room,1,0,,0.0,131,0,0,Exempt,100-150
1034347,Rental unit in Brooklyn · ★4.45 · 1 bedroom · 1 bed · 1 shared bath,1367316,Deb,Brooklyn,Prospect-Lefferts Gardens,40.66359,-73.95521,Private room,30,53,2023-11-10,0.92,2,180,19,,50-100
5085803,Rental unit in New-York · ★4.68 · Studio · 2 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.78248,-73.94643,Entire home/apt,30,22,2022-12-17,0.23,65,297,1,,50-100
24287261,Rental unit in New York · ★4.76 · 1 bedroom · 3 beds · 1 bath,16574437,Lee,Manhattan,Harlem,40.81555,-73.94704,Entire home/apt,30,82,2021-01-02,1.2,1,0,0,,50-100
38385803,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,482816,Tom,Brooklyn,Greenpoint,40.72042,-73.94154,Entire home/apt,30,0,,0.0,1,0,0,,350+
764135338826028645,Home in Queens · ★4.33 · 5 bedrooms · 5 beds · 3 baths,417692654,Lindon,Queens,Springfield Gardens,40.66487,-73.74738,Entire home/apt,30,6,2023-07-30,0.52,1,365,6,,350+
30200473,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,226838925,Aralis,Queens,Glendale,40.69589,-73.8976,Private room,30,4,2019-05-28,0.07,1,0,0,,0-50
1001499819525418664,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,146345538,Kristina,Brooklyn,Bedford-Stuyvesant,40.68648,-73.94478,Private room,30,0,,0.0,11,270,0,,0-50
951571743611145829,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,23624611,Jovana,Brooklyn,Flatbush,40.6491698,-73.9616495,Entire home/apt,30,2,2023-11-20,0.91,4,86,2,,100-150
9919518,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,22954228,Cassandra,Brooklyn,Prospect-Lefferts Gardens,40.65433,-73.96117,Private room,30,0,,0.0,2,0,0,,50-100
44722548,Rental unit in Queens · ★4.51 · Studio · 1 bed · 1 bath,180277260,Yahira,Queens,Ozone Park,40.68275,-73.83897,Entire home/apt,30,134,2023-10-09,3.48,6,0,33,,100-150
1030578337157312929,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,345330888,Tatiana,Brooklyn,Flatbush,40.6540729,-73.9622031,Entire home/apt,30,0,,0.0,1,269,0,,100-150
839011785416234767,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,257541,Isamar,Brooklyn,Clinton Hill,40.69145729401286,-73.96096655190517,Private room,30,14,2023-09-22,1.75,2,180,14,,100-150
34710645,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,82187372,David,Brooklyn,Williamsburg,40.71595,-73.9525,Private room,30,0,,0.0,1,0,0,,100-150
5055033,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,26100862,Ira,Brooklyn,Greenpoint,40.72244,-73.94561,Entire home/apt,30,0,,0.0,1,0,0,,50-100
20193830,Rental unit in Brooklyn · ★4.97 · 1 bedroom · 1 bed · 2 baths,1294005,Peter,Brooklyn,Clinton Hill,40.68823,-73.96406,Private room,30,74,2023-11-26,0.97,1,362,42,,350+
49270284,Rental unit in New York · ★5.0 · Studio · 3 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,40.74616,-73.98682,Entire home/apt,1,4,2023-09-07,0.17,52,0,2,Exempt,250-300
17849234,Loft in New York · 1 bedroom · 1 bed · 1 shared bath,6945333,Duryea,Manhattan,Chelsea,40.75527,-74.00452,Shared room,30,0,,0.0,1,0,0,,300-350
54067905,Home in Bronx · 1 bedroom · 1 bed · 1 bath,130322100,Darnell,Bronx,Edenwald,40.88862,-73.84386,Entire home/apt,30,2,2022-04-19,0.09,1,337,0,,50-100
704924951363219080,Home in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,471922429,Smatha,Brooklyn,Flatbush,40.62895,-73.96398,Private room,30,9,2023-05-28,0.59,4,365,7,,200-250
940528776781272234,Rental unit in Brooklyn · 4 bedrooms · 4 beds · 2 baths,23908524,Yiselle,Brooklyn,East Flatbush,40.654758144088106,-73.94935801979848,Entire home/apt,30,0,,0.0,2,94,0,,350+
46834761,Rental unit in Brooklyn · 1 bedroom · 1 bath,378375077,Daquana,Brooklyn,Bensonhurst,40.61089,-73.97823,Entire home/apt,30,0,,0.0,2,0,0,,50-100
39868724,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,6725872,Emily,Manhattan,West Village,40.73295,-74.00888,Entire home/apt,30,5,2023-07-03,0.15,1,173,2,,300-350
28713390,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,216586341,Joe,Brooklyn,Crown Heights,40.67092,-73.94985,Entire home/apt,30,2,2018-11-07,0.03,1,0,0,,0-50
51407096,Home in Staten Island · ★4.64 · 2 bedrooms · 4 beds · 1.5 shared baths,98868983,Nenita,Staten Island,Rosebank,40.61616,-74.06902,Shared room,30,33,2023-11-07,1.21,3,364,11,,150-200
46070318,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,3223938,Eugene,Brooklyn,Park Slope,40.67005,-73.98115,Private room,30,1,2020-12-01,0.03,563,0,0,,0-50
848627681349272330,Rental unit in New York · Studio · 1 bed · 1 bath,61391963,Stay With Vibe,Manhattan,Upper East Side,40.77325294226623,-73.95189668581182,Entire home/apt,30,2,2023-08-19,0.27,125,365,2,,50-100
21879760,Condo in Brooklyn  · 1 bedroom · 1 bed · 1 bath,1377201,Jon,Brooklyn,Vinegar Hill,40.70082,-73.98382,Entire home/apt,30,2,2018-06-30,0.03,1,0,0,,100-150
685395980170030260,Townhouse in The Bronx · 1 bedroom · 1 bed · 1.5 baths,17420347,Daniel,Bronx,Clason Point,40.808056,-73.8557995,Private room,30,0,,0.0,1,365,0,,50-100
45494351,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Chinatown,40.71561273910064,-73.99480057026382,Private room,30,0,,0.0,364,333,0,,100-150
9237600,Rental unit in New York · Studio · 1 bed · 1 bath,17051015,Kerry,Manhattan,Battery Park City,40.71503,-74.01636,Entire home/apt,30,0,,0.0,1,0,0,,150-200
52823952,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1.5 shared baths,62659791,Chiz,Brooklyn,Crown Heights,40.67821,-73.95484,Private room,30,11,2023-10-08,0.51,2,365,4,,100-150
1035695410289678013,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 shared baths,548579003,Leo,Manhattan,Morningside Heights,40.80467,-73.95822,Private room,30,0,,0.0,5,365,0,,0-50
652253952259013810,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,215512685,Geetanjali,Brooklyn,Crown Heights,40.677255,-73.9361936,Private room,30,8,2023-07-26,0.48,2,92,5,,150-200
52756284,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,23952819,Jason,Brooklyn,Bedford-Stuyvesant,40.68503,-73.93325,Entire home/apt,30,58,2023-11-08,2.38,2,106,35,,50-100
33763207,Home in Brooklyn · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,253753123,Basia,Brooklyn,Borough Park,40.62951,-73.9969,Private room,30,56,2022-01-02,1.0,3,0,0,,0-50
34493830,Home in Staten Island · ★5.0 · 2 bedrooms · 2 beds · 1 bath,2234,Mary,Staten Island,St. George,40.63947,-74.08374,Entire home/apt,30,4,2023-11-15,0.07,1,121,3,,50-100
850748414853557078,Rental unit in Queens · ★4.93 · 1 bedroom · 1 bed · 1 shared bath,480237147,Emine,Queens,Ditmars Steinway,40.77504992510785,-73.90654101587664,Private room,30,15,2023-10-29,2.18,2,365,15,,50-100
33853465,Loft in Brooklyn · ★4.85 · 1 bedroom · 1 bed · 1 bath,31289942,Geraldina,Brooklyn,Bushwick,40.70496,-73.92017,Entire home/apt,30,13,2023-07-24,0.23,1,89,1,,150-200
808096527807716738,Rental unit in Staten Island · ★4.83 · 1 bedroom · 2 beds · 1 bath,382915957,Talysha,Staten Island,Port Richmond,40.6395134785923,-74.13753013302907,Entire home/apt,30,78,2023-11-24,7.43,1,10,78,,100-150
686325667143369470,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 bath,9553670,Maxine,Brooklyn,East Flatbush,40.6431,-73.95048,Entire home/apt,30,25,2023-11-09,1.64,5,272,19,,50-100
30198546,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,3612745,Ankit,Manhattan,Lower East Side,40.71828,-73.99106,Private room,30,35,2021-11-30,0.58,1,152,0,,100-150
41563296,Rental unit in New York · Studio · 1 bed · 1 bath,327474404,Thomas,Manhattan,Washington Heights,40.84704,-73.93503,Entire home/apt,30,0,,0.0,1,0,0,,350+
16362226,Home in 纽约 · ★4.47 · 1 bedroom · 1 bed · 1 private bath,105074140,Emmy,Queens,Flushing,40.75493,-73.80448,Private room,30,51,2019-02-14,0.64,4,0,0,,50-100
901545811560679267,Rental unit in 1 Bronx · ★5.0 · 2 bedrooms · 1 bed · 1 private bath,517029148,Compton,Bronx,Mott Haven,40.81373860384619,-73.91777897346118,Private room,30,3,2023-08-26,0.7,1,365,3,OSE-STRREG-0000483,100-150
789302,Rental unit in New York · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,1119998,Edoardo,Manhattan,Chelsea,40.74222,-74.00381,Entire home/apt,60,8,2017-08-31,0.06,1,230,0,,250-300
5749889,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,16727332,Emily,Brooklyn,Park Slope,40.66801,-73.98142,Private room,30,0,,0.0,1,0,0,,50-100
5899598,Rental unit in Staten Island · ★4.95 · 1 bedroom · 1 bed · 1 bath,6319915,Jason,Staten Island,St. George,40.64391,-74.08281,Entire home/apt,30,149,2023-05-31,1.49,2,2,5,,50-100
625506869650504874,Condo in Brooklyn · 1 bedroom · 1 bed · 1 bath,95449577,Arthur,Brooklyn,Columbia St,40.68590997324765,-74.00303315897878,Entire home/apt,30,0,,0.0,1,83,0,,300-350
943684563716718091,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,40832103,Debra,Manhattan,East Village,40.72790567932792,-73.98775228226228,Entire home/apt,30,0,,0.0,1,48,0,,50-100
2019927,Rental unit in New York · ★4.77 · 1 bedroom · 3 beds · 1 bath,10384087,Todd,Manhattan,Inwood,40.86275,-73.92891,Entire home/apt,30,144,2023-09-10,1.49,1,88,17,,150-200
736985964339692199,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 private bath,17011560,Hannah,Brooklyn,Crown Heights,40.67616,-73.96012,Private room,30,56,2023-09-03,4.11,1,69,48,,100-150
499249,Rental unit in Brooklyn · 1 bedroom,2463894,Alex,Brooklyn,Williamsburg,40.70528,-73.95756,Private room,30,1,2012-06-28,0.01,1,0,0,,150-200
10488505,Rental unit in New York · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,5162192,Amy,Manhattan,Upper West Side,40.79821,-73.96382,Entire home/apt,30,11,2021-12-23,0.12,16,351,0,,250-300
1036380090895156234,Hotel in New York · ★New · 3 bedrooms · 6 beds · 3 baths,501999514,RoomPicks,Manhattan,Murray Hill,40.74903,-73.97707,Private room,1,0,,0.0,4,345,0,Exempt,350+
584523514909500950,Condo in New York · 1 bedroom · 1 bed · 1 bath,161592215,Mukaram,Manhattan,East Harlem,40.80244,-73.93762,Entire home/apt,30,2,2022-11-30,0.11,4,0,0,,100-150
656289993889198021,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Midtown,40.7547826,-73.9668932,Entire home/apt,31,0,,0.0,691,234,0,,250-300
52830022,Townhouse in New York · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,427705801,Xiuzhen,Manhattan,Harlem,40.81371,-73.94264,Private room,30,41,2023-10-16,1.64,3,360,22,,150-200
879940798328309722,Home in Queens · ★4.82 · 3 bedrooms · 3 beds · 1 bath,512255274,Ese,Queens,St. Albans,40.69328902920288,-73.77040980892664,Entire home/apt,30,28,2023-08-27,3.84,1,118,28,,150-200
19343737,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,80603182,Daria,Brooklyn,Bushwick,40.70116,-73.92055,Private room,30,2,2018-05-17,0.03,1,0,0,,0-50
3944625,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 2 beds · 1 shared bath,20440955,Mario,Brooklyn,Brooklyn Heights,40.69414,-73.99572,Private room,30,222,2023-08-26,1.99,1,342,4,,50-100
868485943122358800,Hotel in New York · 2 bedrooms · 6 beds · 2 baths,501999278,RoomPicks,Manhattan,Theater District,40.760303864950814,-73.98685015503426,Private room,1,0,,0.0,188,336,0,Exempt,350+
16122024,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,66915031,Sharon,Manhattan,Washington Heights,40.84581064025701,-73.93588012658451,Private room,3,175,2023-11-23,2.75,1,61,51,OSE-STRREG-0000133,50-100
812963825159393358,Hotel in New York · 2 bedrooms · 2 beds · 2 baths,496944100,RoomPicks,Manhattan,Chinatown,40.71868350067481,-74.00108909303046,Private room,1,0,,0.0,289,340,0,Exempt,350+
958119013921571791,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,1512462,Evan & Maria,Manhattan,Upper East Side,40.77251317986856,-73.95288396959047,Entire home/apt,31,0,,0.0,1,214,0,,100-150
741853986995236519,Serviced apartment in New York · Studio · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7749268,-73.9481632,Entire home/apt,30,0,,0.0,245,355,0,,100-150
20480133,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,88787567,Vincent,Manhattan,Upper West Side,40.79972,-73.96842,Private room,30,4,2018-06-02,0.06,1,0,0,,0-50
837997464575393651,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,503472166,Meredith,Brooklyn,Williamsburg,40.71891014026751,-73.95683847960746,Entire home/apt,30,7,2023-11-05,1.07,1,359,7,,350+
53181922,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,430520580,Anastasia,Brooklyn,Bushwick,40.68818,-73.90952,Private room,30,1,2022-05-14,0.05,9,365,0,,0-50
16560739,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 baths,108786369,Kwana,Brooklyn,Bedford-Stuyvesant,40.69303,-73.9541,Entire home/apt,30,8,2017-05-29,0.1,1,0,0,,100-150
33239233,Rental unit in Brooklyn · ★4.66 · 2 bedrooms · 2 beds · 1 bath,249983430,Emily,Brooklyn,Greenpoint,40.73676,-73.95367,Entire home/apt,30,35,2019-10-01,0.62,1,0,0,,250-300
610418835243217843,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,455426196,Teresa,Manhattan,Inwood,40.8674,-73.92379,Private room,30,101,2023-11-13,5.17,4,365,47,,50-100
1030582663901645263,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,487732432,Mova,Brooklyn,Park Slope,40.676317591816144,-73.9775172971965,Entire home/apt,30,0,,0.0,16,167,0,,100-150
7054405,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,36999491,Kyle,Brooklyn,Flatbush,40.65357,-73.96129,Private room,30,0,,0.0,1,0,0,,50-100
39920435,Condo in New York · 1 bedroom · 1 bed · 1 bath,2057341,Té,Manhattan,East Harlem,40.80732,-73.93729,Entire home/apt,30,1,2019-12-01,0.02,1,0,0,,100-150
