id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
773726954569381317,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,89787594,Ana,Manhattan,Morningside Heights,40.81188376229907,-73.95642447818514,Private room,120,30,1,2023-09-02,0.32,1,306,1,,100-150
49030864,Bed and breakfast in Queens · 1 bedroom · 2 beds · 1 shared bath,391013997,Gloria,Queens,Elmhurst,40.73203,-73.87308,Private room,50,30,0,,0.0,1,0,0,,0-50
31290728,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,234178917,Kaan,Queens,Sunnyside,40.7447,-73.91388,Entire home/apt,400,30,0,,0.0,1,0,0,,350+
50249515,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.68926,-73.91875,Private room,44,30,1,2021-12-01,0.04,563,365,0,,0-50
278876,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,368528,Ally,Brooklyn,Crown Heights,40.66883,-73.95296,Private room,60,30,0,,0.0,1,0,0,,50-100
7689346,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,39956905,Can,Manhattan,East Village,40.72752,-73.98453,Private room,95,30,1,2015-08-29,0.01,2,0,0,,50-100
784695002195354916,Rental unit in New York · 2 bedrooms · 3 beds · 1 bath,85560653,Gena,Manhattan,Washington Heights,40.8521,-73.92657,Entire home/apt,360,30,1,2023-04-18,0.13,3,364,1,,350+
23683924,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,6238348,Patrizio,Manhattan,Two Bridges,40.71265,-73.99728,Entire home/apt,171,30,8,2023-08-28,0.12,1,36,2,,150-200
14138302,Rental unit in Bronx · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,37267657,Felicia,Bronx,Claremont Village,40.84349,-73.90987,Private room,65,30,5,2023-07-07,0.06,3,89,1,,50-100
48961693,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,217362657,Josua,Manhattan,Hell's Kitchen,40.76124,-73.98798,Entire home/apt,150,30,1,2023-10-22,0.68,3,365,1,,100-150
972740017700582747,Home in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,130314818,Angel,Queens,East Elmhurst,40.76015809074895,-73.88814670703263,Private room,60,30,3,2023-10-17,1.07,4,270,3,,50-100
812335699243754068,Serviced apartment in New York · 2 bedrooms · 4 beds · 2 baths,496944100,RoomPicks,Manhattan,Midtown,40.76360949539544,-73.98032230396554,Entire home/apt,397,1,1,2023-10-28,0.79,289,308,1,Exempt,350+
38866096,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,225530795,Olufemi,Staten Island,West Brighton,40.63033,-74.11345,Private room,60,30,22,2020-11-05,0.43,3,180,0,,50-100
661761693245194085,Home in Queens · ★4.81 · 1 bedroom · 1 bed · 1 private bath,45400201,Shauna,Queens,Flushing,40.75972,-73.81527,Private room,60,30,27,2023-10-12,1.58,5,72,12,,50-100
44281187,Rental unit in New York · ★4.65 · Studio · 3 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,40.74808,-73.98822,Entire home/apt,297,1,145,2023-11-20,3.71,52,0,102,Exempt,250-300
16913950,Rental unit in New York · ★4.63 · 2 bedrooms · 2 beds · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76111,-73.99409,Entire home/apt,140,30,8,2023-10-01,0.11,139,265,1,,100-150
1036140915221666577,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,50760546,CRNY Monthly Rentals,Manhattan,Midtown,40.745091412722,-73.9833262610945,Entire home/apt,105,30,0,,0.0,31,269,0,,100-150
42475458,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,265620278,Athanasios,Queens,Astoria,40.7692,-73.92849,Private room,90,30,0,,0.0,1,0,0,,50-100
43596290,Condo in Brooklyn · 3 bedrooms · 4 beds · 1.5 baths,348038583,Julie,Brooklyn,Bushwick,40.70235,-73.92944,Entire home/apt,120,365,0,,0.0,1,0,0,,100-150
814892634456211326,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,102731382,Coco And Davis,Manhattan,East Village,40.7283282400765,-73.9835363,Entire home/apt,303,30,5,2023-11-10,0.64,2,122,5,,300-350
1026844802266255599,Serviced apartment in New York · ★New · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.760065716203975,-73.98516928686485,Entire home/apt,100,1,0,,0.0,188,294,0,Exempt,50-100
51907377,Rental unit in New York · ★4.59 · 1 bedroom · 2 beds · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,40.7186077,-73.9897804,Entire home/apt,705,1,17,2023-07-21,0.62,17,355,1,Exempt,350+
31670943,Guest suite in Bronx · ★4.95 · 1 bedroom · 1 bed · 1 bath,73676875,Jonathan,Bronx,Mount Hope,40.84524,-73.90798,Entire home/apt,60,30,19,2023-08-31,0.37,2,52,3,,50-100
904639583559716185,Home in Queens · ★4.27 · Studio · 1 bed · 1 bath,492034586,Chinith M,Queens,Woodhaven,40.6893715718992,-73.86648730920767,Entire home/apt,76,30,11,2023-11-01,2.34,2,56,11,,50-100
40672621,Rental unit in New York · 2 bedrooms · 3 beds · 1.5 baths,196405027,Joe,Manhattan,Upper East Side,40.7831,-73.94799,Entire home/apt,299,30,1,2020-01-01,0.02,1,0,0,,250-300
35267252,Townhouse in Queens · 1 bedroom · 1 bed · 1 private bath,200239515,Shogo,Queens,Woodside,40.74197,-73.89479,Private room,40,30,0,,0.0,246,0,0,,0-50
954370729256029436,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,19312868,Carla,Manhattan,Washington Heights,40.83455,-73.939,Private room,55,30,0,,0.0,4,239,0,,50-100
983296666128322357,Home in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,493460739,Jared,Brooklyn,Greenpoint,40.72257027769732,-73.9492700458202,Entire home/apt,399,4,3,2023-11-06,1.8,4,211,3,Exempt,350+
46535498,Rental unit in New York · ★4.56 · 1 bedroom · 2 beds · 1 private bath,348619646,Nomad,Manhattan,Midtown,40.74627,-73.98801,Private room,199,1,54,2023-08-31,1.47,52,0,4,Exempt,150-200
923932984833086904,Hotel in New York · ★4.94 · 1 bedroom · 1 bed · 1 private bath,513252528,Susan,Manhattan,Midtown,40.75224491481335,-73.9713909267811,Private room,190,3,18,2023-11-18,3.7,1,62,18,Exempt,150-200
638248680390943500,Rental unit in Queens · ★4.44 · 1 bedroom · 2 beds · 1 shared bath,461430742,Muhammad,Queens,East Elmhurst,40.76342,-73.87415,Private room,80,30,9,2023-05-28,0.5,1,0,2,,50-100
46737044,Townhouse in Queens · ★4.42 · 1 bedroom · 1 bed · 1.5 shared baths,45600001,Amy,Queens,Flushing,40.74507,-73.8337,Private room,58,30,53,2023-10-23,1.47,7,90,25,,50-100
929584624748362659,Home in Staten Island · ★4.98 · 1 bedroom · 1 bed · 1 bath,510312814,Duane,Staten Island,Randall Manor,40.64252084385128,-74.11273949248854,Private room,105,1,45,2023-12-03,9.18,1,245,45,OSE-STRREG-0000122,100-150
23106361,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · 2 shared baths,171660157,Del,Manhattan,Harlem,40.82626,-73.9501,Private room,45,30,10,2019-01-15,0.14,1,0,0,,0-50
987646116404974436,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,538591650,LuxuryStaysNYC,Manhattan,Hell's Kitchen,40.76860192867729,-73.9858899400772,Entire home/apt,570,2,2,2023-11-09,1.11,3,202,2,Exempt,350+
960850833693539050,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,472023795,Michael,Manhattan,Hell's Kitchen,40.76598070623727,-73.98851243944623,Entire home/apt,299,3,2,2023-11-03,0.81,1,343,2,Exempt,250-300
49610861,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Midtown,40.75657,-73.97871,Entire home/apt,285,30,0,,0.0,165,349,0,,250-300
6305553,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1 bath,32798845,Justin,Brooklyn,Kensington,40.64345,-73.98258,Private room,35,30,0,,0.0,1,0,0,,0-50
1003352849001222179,Rental unit in Brooklyn · ★New · 4 bedrooms · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.69191349886132,-73.91542995463648,Private room,42,30,0,,0.0,563,337,0,,0-50
53709387,Home in Brooklyn · ★4.93 · 1 bedroom · 2 beds · 1 private bath,53887408,Monica,Brooklyn,Bedford-Stuyvesant,40.68829,-73.93721,Private room,150,30,29,2023-11-11,2.04,1,332,22,,100-150
645589858646705763,Condo in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 private bath,172103271,Yali,Brooklyn,Gravesend,40.60625,-73.9884,Private room,118,1,52,2023-11-29,2.88,4,162,30,OSE-STRREG-0000268,100-150
851515275801895869,Rental unit in Brooklyn · ★4.84 · Studio · 1 bed · 1 bath,417740213,Jade,Brooklyn,Bedford-Stuyvesant,40.68495825797094,-73.92022386533715,Entire home/apt,80,30,25,2023-11-04,3.71,5,365,25,,50-100
777430110215839292,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,375288951,Lamia,Brooklyn,Williamsburg,40.71930270000001,-73.9552235,Entire home/apt,300,30,4,2023-08-10,0.35,1,0,4,,250-300
883280862128730137,Rental unit in New York · 2 bedrooms · 2 beds · 1.5 baths,448326434,Boomerang,Manhattan,Chelsea,40.74596955501528,-73.99355631088099,Entire home/apt,363,30,0,,0.0,53,302,0,,350+
15767826,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Gramercy,40.73742,-73.98247,Entire home/apt,184,30,3,2021-01-16,0.04,165,360,0,,150-200
568679383562589429,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Midtown,40.74514,-73.98489,Entire home/apt,385,30,0,,0.0,165,246,0,,350+
15781521,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,24215329,Rohan,Brooklyn,Bedford-Stuyvesant,40.68694,-73.92302,Private room,37,30,0,,0.0,1,0,0,,0-50
638952269160723825,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,65375828,Vee,Manhattan,Kips Bay,40.74144914999705,-73.97938783839417,Entire home/apt,200,30,15,2023-09-24,0.84,1,197,7,,150-200
51942816,Rental unit in New York · ★4.51 · 1 bedroom · 1 bed · 1 bath,250585210,Daniel,Manhattan,Harlem,40.82458,-73.94963,Entire home/apt,80,30,81,2023-10-03,3.98,2,80,38,,50-100
35574095,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,7258900,Jill,Manhattan,Tribeca,40.71446,-74.00826,Private room,200,30,1,2019-06-14,0.02,1,0,0,,150-200
692260377076190143,Townhouse in New York · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Manhattan,Washington Heights,40.84122,-73.93589,Private room,37,30,0,,0.0,246,53,0,,0-50
40171124,Loft in Brooklyn  · Studio · 1 bed · 1 bath,105797763,Boris,Brooklyn,Williamsburg,40.70636,-73.94026,Entire home/apt,3500,90,0,,0.0,1,0,0,,350+
658932,Rental unit in Queens · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,3323929,Erika,Queens,Ridgewood,40.69958,-73.90251,Private room,74,30,31,2019-11-16,0.24,1,338,0,,50-100
34646244,Rental unit in Brooklyn · ★3.75 · 1 bedroom · 1 bed · 1 shared bath,10387090,Luis Enrique,Brooklyn,Bedford-Stuyvesant,40.68275,-73.91218,Private room,36,30,4,2023-06-06,0.22,11,307,2,,0-50
52271041,Rental unit in Brooklyn · ★4.33 · 3 bedrooms · 3 beds · 1 bath,395520753,Manuel,Brooklyn,Bedford-Stuyvesant,40.69078,-73.93415,Entire home/apt,399,30,3,2022-01-03,0.13,3,256,0,,350+
18291916,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,33943711,Grace,Brooklyn,Bedford-Stuyvesant,40.68768,-73.95885,Entire home/apt,100,30,6,2017-10-02,0.07,1,0,0,,50-100
29031768,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,203231204,Marco,Queens,Astoria,40.76476,-73.91302,Private room,105,30,2,2018-12-02,0.03,1,0,0,,100-150
904539804821875705,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,326084746,Suiteness,Manhattan,Battery Park City,40.715267,-74.015238,Private room,470,1,0,,0.0,73,365,0,Exempt,350+
35944106,Rental unit in New York · ★4.63 · 2 bedrooms · 2 beds · 1 bath,270096519,Wendy,Manhattan,Lower East Side,40.72381,-73.99257,Entire home/apt,500,30,27,2023-10-03,0.51,1,357,5,,350+
30489218,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 1 bed · 1 bath,59026607,Anuj,Brooklyn,Williamsburg,40.70329,-73.94948,Entire home/apt,99,30,7,2019-05-16,0.12,1,0,0,,50-100
51901717,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,4493085,Babak,Manhattan,Financial District,40.70401,-74.00919,Entire home/apt,325,30,2,2022-07-31,0.08,1,0,0,,300-350
9887326,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,33499326,Hannah,Manhattan,Upper West Side,40.79862,-73.96797,Private room,70,30,2,2016-06-25,0.02,1,0,0,,50-100
603561478013469067,Hotel in Brooklyn · ★3.77 · 1 bedroom · 1 bed · 1 private bath,453975705,Hotel,Brooklyn,East New York,40.673218,-73.897003,Private room,293,1,31,2023-11-14,1.63,1,365,5,Exempt,250-300
2949128,Condo in New York · ★4.83 · 1 bedroom · 2 beds · 1 private bath,15049157,Marjorie,Manhattan,Hell's Kitchen,40.76374046188888,-73.98954112094876,Private room,219,3,235,2023-12-01,2.02,1,29,19,OSE-STRREG-0000015,200-250
43946617,Home in Queens · ★4.90 · Studio · 1 bed · 1 bath,110321529,Andrea,Queens,St. Albans,40.69745,-73.75327,Entire home/apt,89,30,48,2023-09-05,1.62,1,81,3,,50-100
49770573,Condo in New York · ★4.53 · Studio · 1 bath,395131057,Trevor,Manhattan,Midtown,40.75346,-73.97207,Entire home/apt,399,2,17,2023-04-27,0.55,2,152,2,Exempt,350+
43013278,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 2 baths,536686,Chris,Brooklyn,Brooklyn Heights,40.70207,-73.99487,Entire home/apt,325,30,0,,0.0,1,0,0,,300-350
64015,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,146944,David,Manhattan,East Village,40.72863,-73.9842,Entire home/apt,200,30,0,,0.0,1,0,0,,150-200
582035740622571978,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,9226879,Christina,Manhattan,Roosevelt Island,40.76525,-73.94632,Private room,70,30,12,2022-12-19,0.61,2,89,2,,50-100
51885059,Townhouse in Queens · ★4.67 · 1 bedroom · 1 bed · 1 private bath,19303369,Hiroki,Queens,Rego Park,40.72619,-73.85744,Private room,60,30,3,2023-08-15,0.12,266,0,1,,50-100
956130131575393269,Rental unit in Brooklyn · ★4.50 · 3 bedrooms · 3 beds · 1 bath,382918364,Mohammad,Brooklyn,Bath Beach,40.60785,-74.00556,Private room,120,30,8,2023-10-25,2.2,2,270,8,,100-150
39943815,Townhouse in Brooklyn · ★4.83 · 1 bedroom · 1 bed · 1 private bath,2026554,Maggie,Brooklyn,Bushwick,40.70276,-73.91469,Private room,60,30,96,2023-09-04,1.95,1,58,24,,50-100
2216470,Home in Brooklyn · 1 bedroom · 1 bed · 1 bath,11306420,Darius,Brooklyn,Bushwick,40.70039,-73.92867,Private room,145,30,0,,0.0,1,0,0,,100-150
45595850,Rental unit in New York · ★4.50 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76733,-73.98794,Entire home/apt,125,30,4,2023-09-30,0.14,139,322,1,,100-150
49360254,Rental unit in New York · ★5.0 · Studio · 1 bath,12462016,Sarah,Manhattan,Tribeca,40.71713,-74.00579,Entire home/apt,264,30,3,2022-09-06,0.1,1,0,0,,250-300
11239207,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,33535733,Andrew,Manhattan,Midtown,40.76096,-73.9672,Private room,120,30,0,,0.0,1,0,0,,100-150
16415365,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,8594019,Jose Vicente,Manhattan,Morningside Heights,40.81476,-73.95901,Private room,50,30,4,2017-09-02,0.05,2,0,0,,0-50
868474504131813527,Serviced apartment in New York · 2 bedrooms · 6 beds · 2 baths,501999278,RoomPicks,Manhattan,Theater District,40.76050378249458,-73.98705947266498,Entire home/apt,821,1,0,,0.0,188,333,0,Exempt,350+
38194280,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,173369017,Brenda,Manhattan,East Village,40.72697,-73.9861,Entire home/apt,200,30,7,2019-10-28,0.14,1,0,0,,150-200
43473890,Rental unit in Brooklyn · ★4.62 · 1 bedroom · 1 bed · 1 bath,346638859,Gonzo,Brooklyn,Williamsburg,40.7111,-73.96197,Entire home/apt,132,30,126,2023-11-07,2.98,1,85,32,,100-150
42880564,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 private bath,278985545,Amy And Yasha,Brooklyn,Bedford-Stuyvesant,40.6842,-73.92997,Private room,74,30,12,2023-08-05,0.26,1,90,4,,50-100
39174672,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,300552796,Albert,Queens,Ridgewood,40.7037,-73.9059,Private room,300,30,0,,0.0,1,0,0,,250-300
30019180,Rental unit in New York · ★4.45 · 1 bedroom · 1 bed · 1 bath,35381438,Warren,Manhattan,Harlem,40.8169,-73.94024,Entire home/apt,100,30,11,2019-12-30,0.18,1,0,0,,50-100
44033270,Rental unit in New York · ★4.47 · Studio · 3 beds · 1 bath,8309060,Julia,Manhattan,Midtown,40.74780954720757,-73.9868819387588,Entire home/apt,256,30,147,2023-11-28,3.56,8,0,41,Exempt,250-300
673400435299130792,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,4403646,Paul,Manhattan,Midtown,40.76518,-73.97707,Entire home/apt,813,4,0,,0.0,2,337,0,Exempt,350+
671835588245312613,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,97328229,Jaime,Bronx,Tremont,40.84287,-73.8911,Private room,40,30,1,2023-01-06,0.09,6,174,1,,0-50
1209921,Home in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,622855,Desmond,Brooklyn,Bedford-Stuyvesant,40.68392,-73.92733,Entire home/apt,80,30,134,2023-11-12,1.08,2,360,21,,50-100
39396638,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,241158243,Thomas,Brooklyn,Boerum Hill,40.68707,-73.97992,Private room,220,30,0,,0.0,1,0,0,,200-250
34042173,Rental unit in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,257053267,Leanna,Queens,Richmond Hill,40.69683,-73.84688,Private room,60,30,4,2019-07-31,0.07,1,0,0,,50-100
46546969,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,2313422,Michelle,Brooklyn,Williamsburg,40.7193,-73.9547,Entire home/apt,350,30,10,2023-09-04,0.35,1,0,6,,300-350
3461872,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,5220670,Jonathon,Manhattan,East Harlem,40.80176,-73.94041,Private room,75,30,3,2015-10-04,0.03,1,0,0,,50-100
18152,Rental unit in New York · ★4.41 · 2 bedrooms · 1 bed · 1 shared bath,69942,Victoria,Manhattan,Upper East Side,40.76967,-73.94831,Private room,500,30,147,2019-09-01,0.99,1,365,0,,350+
6054400,Rental unit in Brooklyn · ★4.63 · 1 bedroom · 1 bed · 1 bath,18874199,Alina,Brooklyn,Greenpoint,40.73658,-73.95405,Entire home/apt,75,30,27,2015-10-05,0.26,1,0,0,,50-100
29435698,Loft in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,3583973,Lauren,Brooklyn,Williamsburg,40.71246,-73.96253,Entire home/apt,190,30,17,2019-04-15,0.27,1,0,0,,150-200
49294392,Rental unit in Brooklyn · ★4.94 · 3 bedrooms · 3 beds · 2 baths,56653749,Jed,Brooklyn,Prospect-Lefferts Gardens,40.6633,-73.95718,Entire home/apt,224,30,83,2023-07-29,2.65,1,220,4,,200-250
39424633,Townhouse in New York · ★4.29 · 1 bedroom · 1 bed · 1 shared bath,218336964,Wei,Queens,Elmhurst,40.73134,-73.87188,Private room,32,30,7,2020-03-23,0.14,1,0,0,,0-50
4585748,Rental unit in Brooklyn  · 2 bedrooms · 1 bed · 1 shared bath,4743258,Emily,Brooklyn,Williamsburg,40.71534,-73.95572,Private room,65,30,0,,0.0,1,0,0,,50-100
1037084574043042259,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,35491667,Nat,Manhattan,Murray Hill,40.749053759192144,-73.97771679707968,Entire home/apt,110,30,0,,0.0,13,149,0,,100-150
862368207400623725,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 2 beds · 1 bath,21782406,Elyse,Brooklyn,Cypress Hills,40.68335,-73.8835,Entire home/apt,156,30,6,2023-09-05,1.02,1,270,6,,150-200
795591366035995466,Rental unit in New York · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Hell's Kitchen,40.76167741233179,-73.990291388552,Private room,76,30,0,,0.0,364,99,0,,50-100
44572083,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,147689604,Marina,Brooklyn,Williamsburg,40.71224,-73.9682,Entire home/apt,300,30,18,2023-05-08,0.46,1,0,2,,250-300
2467879,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,786862,Cristina,Brooklyn,Williamsburg,40.71811,-73.95991,Private room,90,30,0,,0.0,1,0,0,,50-100
6242600,Rental unit in Brooklyn · ★4.56 · 1 bedroom · 1 bed · 1 bath,32406934,Alleyne,Brooklyn,Bedford-Stuyvesant,40.67966,-73.94093,Private room,180,30,9,2018-03-19,0.11,1,363,0,,150-200
802067674730824394,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,1450728,Lauren,Brooklyn,Williamsburg,40.71445,-73.95933,Private room,75,30,4,2023-08-13,0.67,1,0,4,,50-100
32244865,Rental unit in Brooklyn · ★4.63 · 9 bedrooms · 2 beds · 1 bath,53931758,Lc,Brooklyn,Flatbush,40.64674,-73.96437,Entire home/apt,100,30,8,2020-01-02,0.14,1,0,0,,50-100
822016222592159597,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,27294359,Melow,Queens,College Point,40.77538659205214,-73.84179818453549,Private room,63,30,2,2023-09-05,0.65,1,336,2,,50-100
1030444276967966170,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,490856120,Ad,Manhattan,Upper West Side,40.80058428652276,-73.96077001703586,Private room,57,30,0,,0.0,2,269,0,,50-100
